Date,AAPL,MSFT,AMZN,GOOGL,META,NVDA,TSLA,JPM,V,MA,UNH,JNJ,LDO.MI,ENI.MI,ENEL.MI,ISP.MI,RACE.MI,^GSPC,^IXIC,FTSEMIB.MI,SPY,QQQ,IVV,EEM,EFA,XLF,VNQ,GC=F,CL=F,SI=F,NG=F,HG=F,GLD,SLV,USO,EURUSD=X,USDJPY=X,TLT,BND,IEF,XLE,BTC-USD,ETH-USD,XOM,CVX,WMT,NFLX,BA,KO,PFE,SHOP,CPILFESL,T10YIE,MICH,FEDFUNDS,GS10,T10Y2Y,VIXCLS,STLFSI4,BAMLH0A0HYM2,CP0000EZ19M086NEST,CP0000ITM086NEST,IR3TIB01EZM156N
2018-01-29,39.29810333251953,86.18389129638672,70.88400268554688,58.83771514892578,184.53189086914062,6.102544784545898,23.302000045776367,93.42357635498047,117.86473846435547,161.20103454589844,216.00885009765625,114.30435943603516,10.177720069885254,8.8710298538208,3.271807909011841,1.7967363595962524,90.60182189941406,2853.530029296875,7466.509765625,23802.0,250.56556701660156,161.4297637939453,250.5188446044922,42.71493148803711,58.531463623046875,25.83838653564453,57.834922790527344,1351.5999755859375,65.55999755859375,17.381999969482422,3.63100004196167,3.182499885559082,127.3499984741211,16.209999084472656,104.87999725341797,1.2428072690963745,108.63899993896484,97.6610107421875,63.425437927246094,85.56053924560547,26.935169219970703,11296.400390625,1182.3599853515625,60.633445739746094,90.0833969116211,32.062950134277344,28.458999633789062,324.7990417480469,36.922306060791016,25.517637252807617,12.729999542236328,255.204,2.09,2.7,1.41,2.58,0.59,13.84,-0.6642,3.26,101.56,100.6,-0.328454545454546
2018-01-30,39.06645965576172,85.10108184814453,71.89099884033203,58.38593673706055,185.6630096435547,6.000444412231445,23.05466651916504,92.54723358154297,116.64682006835938,159.90028381347656,206.6144561767578,113.3099365234375,8.95639419555664,8.72348403930664,3.2360494136810303,1.774735450744629,90.1668701171875,2822.429931640625,7402.47998046875,23481.0,247.99557495117188,160.1011505126953,247.81060791015625,42.131961822509766,58.04475021362305,25.5030460357666,57.41560363769531,1335.4000244140625,64.5,17.01300048828125,3.194999933242798,3.177000045776367,126.80000305175781,16.149999618530273,103.19999694824219,1.2381141185760498,108.9260025024414,97.08807373046875,63.30759048461914,85.36209106445312,26.391820907592773,10106.2998046875,1071.1300048828125,59.78605651855469,87.80467987060547,31.5302791595459,27.8799991607666,321.8351745605469,36.69783020019531,24.719802856445312,12.420999526977539,255.204,2.1,2.7,1.41,2.58,0.6,14.79,-0.6642,3.33,101.56,100.6,-0.328454545454546
2018-01-31,39.17407989501953,87.18408203125,72.54450225830078,58.6264533996582,185.43479919433594,6.0765886306762695,23.62066650390625,92.9974594116211,117.288818359375,161.63136291503906,206.72796630859375,109.93683624267578,8.774052619934082,8.688694953918457,3.2628684043884277,1.782915472984314,90.80984497070312,2823.81005859375,7411.47998046875,23507.0,248.1187286376953,160.76548767089844,248.24737548828125,42.49840545654297,57.966243743896484,25.571836471557617,58.445472717285156,1339.0,64.7300033569336,17.20400047302246,2.994999885559082,3.184000015258789,127.6500015258789,16.350000381469727,103.83999633789062,1.2409565448760986,108.73200225830078,97.6610107421875,63.32326889038086,85.38694763183594,26.40945053100586,10221.099609375,1118.31005859375,60.14432144165039,87.88882446289062,31.199552536010742,27.030000686645508,337.71209716796875,36.837162017822266,24.222793579101562,12.791999816894531,255.204,2.11,2.7,1.41,2.58,0.58,13.54,-0.6642,3.29,101.56,100.6,-0.328454545454546
2018-02-01,39.2559814453125,86.4958724975586,69.5,58.595211029052734,191.58651733398438,5.945562839508057,23.28333282470703,93.9622802734375,118.69558715820312,165.38998413085938,205.36598205566406,111.39265441894531,8.873346328735352,8.751070022583008,3.2347731590270996,1.7705048322677612,97.57991027832031,2821.97998046875,7385.85986328125,23541.0,247.83712768554688,159.3988494873047,247.932861328125,41.92375564575195,58.131099700927734,25.812589645385742,57.18757247924805,1344.300048828125,65.80000305175781,17.118000030517578,2.8559999465942383,3.197000026702881,128.07000732421875,16.25,105.91999816894531,1.241865873336792,109.20099639892578,96.24559020996094,63.14762878417969,84.94645690917969,26.681135177612305,9170.5400390625,1036.7900390625,61.36372375488281,88.04306030273438,30.88345718383789,26.506999969482422,340.1612854003906,36.728797912597656,24.308603286743164,12.628000259399414,255.711,2.11,2.7,1.42,2.86,0.62,13.47,-0.6642,3.29,101.78,100.1,-0.3285
2018-02-02,37.55265426635742,84.22016143798828,71.49749755859375,55.50128936767578,188.7984161376953,5.773005962371826,22.916667938232422,91.87992858886719,114.15430450439453,163.11376953125,202.44992065429688,109.53108215332031,8.665731430053711,8.60591983795166,3.173473596572876,1.7575294971466064,98.1472396850586,2762.1298828125,7240.9501953125,23203.0,242.4416961669922,156.21966552734375,242.46385192871094,40.84942626953125,56.95355224609375,25.24509620666504,56.70206069946289,1333.699951171875,65.44999694824219,16.676000595092773,2.8459999561309814,3.176500082015991,126.38999938964844,15.65999984741211,104.31999969482422,1.2510008811950684,109.40599822998047,95.35256958007812,62.95851135253906,84.6318588256836,25.566184997558594,8830.75,915.7849731445312,58.23594284057617,83.14204406738281,30.579086303710938,26.743000030517578,332.50872802734375,36.17147445678711,24.163393020629883,12.51200008392334,255.711,2.14,2.7,1.42,2.86,0.69,17.31,-0.5088,3.36,101.78,100.1,-0.3285
2018-02-03,37.55265426635742,84.22016143798828,71.49749755859375,55.50128936767578,188.7984161376953,5.773005962371826,22.916667938232422,91.87992858886719,114.15430450439453,163.11376953125,202.44992065429688,109.53108215332031,8.665731430053711,8.60591983795166,3.173473596572876,1.7575294971466064,98.1472396850586,2762.1298828125,7240.9501953125,23203.0,242.4416961669922,156.21966552734375,242.46385192871094,40.84942626953125,56.95355224609375,25.24509620666504,56.70206069946289,1333.699951171875,65.44999694824219,16.676000595092773,2.8459999561309814,3.176500082015991,126.38999938964844,15.65999984741211,104.31999969482422,1.2510008811950684,109.40599822998047,95.35256958007812,62.95851135253906,84.6318588256836,25.566184997558594,9174.91015625,964.0189819335938,58.23594284057617,83.14204406738281,30.579086303710938,26.743000030517578,332.50872802734375,36.17147445678711,24.163393020629883,12.51200008392334,255.711,2.14,2.7,1.42,2.86,0.69,17.31,-0.5088,3.36,101.78,100.1,-0.3285
2018-02-04,37.55265426635742,84.22016143798828,71.49749755859375,55.50128936767578,188.7984161376953,5.773005962371826,22.916667938232422,91.87992858886719,114.15430450439453,163.11376953125,202.44992065429688,109.53108215332031,8.665731430053711,8.60591983795166,3.173473596572876,1.7575294971466064,98.1472396850586,2762.1298828125,7240.9501953125,23203.0,242.4416961669922,156.21966552734375,242.46385192871094,40.84942626953125,56.95355224609375,25.24509620666504,56.70206069946289,1333.699951171875,65.44999694824219,16.676000595092773,2.8459999561309814,3.176500082015991,126.38999938964844,15.65999984741211,104.31999969482422,1.2510008811950684,109.40599822998047,95.35256958007812,62.95851135253906,84.6318588256836,25.566184997558594,8277.009765625,834.6820068359375,58.23594284057617,83.14204406738281,30.579086303710938,26.743000030517578,332.50872802734375,36.17147445678711,24.163393020629883,12.51200008392334,255.711,2.14,2.7,1.42,2.86,0.69,17.31,-0.5088,3.36,101.78,100.1,-0.3285
2018-02-05,36.61443328857422,80.75151824951172,69.5,52.68406677246094,179.8486328125,5.283022403717041,22.208667755126953,87.47406768798828,109.77357482910156,157.4136505126953,192.0951690673828,103.73153686523438,8.270357131958008,8.489559173583984,3.134524345397949,1.7394778728485107,95.83065032958984,2648.93994140625,6967.52978515625,22822.0,232.30215454101562,150.06045532226562,232.43434143066406,39.416996002197266,54.56708908081055,23.97252655029297,55.01747512817383,1333.0,64.1500015258789,16.638999938964844,2.746999979019165,3.2105000019073486,126.70999908447266,15.739999771118164,102.16000366210938,1.244694471359253,110.03500366210938,96.25359344482422,63.2342529296875,85.3272933959961,24.49357795715332,6955.27001953125,697.9509887695312,54.922142028808594,78.96322631835938,29.294212341308594,25.426000595092773,313.4202880859375,34.74721908569336,22.882951736450195,11.829999923706055,255.711,2.1,2.7,1.42,2.86,0.69,37.32,-0.5088,3.48,101.78,100.1,-0.3285
2018-02-06,38.14459991455078,83.80723571777344,72.14199829101562,53.77703094482422,183.8671112060547,5.576716423034668,22.264667510986328,90.13526153564453,113.26683044433594,161.899169921875,196.6002197265625,104.87710571289062,8.04288101196289,8.249637603759766,3.045130491256714,1.7510427236557007,95.0742416381836,2695.139892578125,7115.8798828125,22347.0,236.8790740966797,154.03688049316406,236.98602294921875,40.69952392578125,55.6425666809082,24.411043167114258,55.02483367919922,1326.0999755859375,63.38999938964844,16.54800033569336,2.759000062942505,3.177500009536743,125.37999725341797,15.649999618530273,101.5999984741211,1.2367818355560303,109.09500122070312,95.65555572509766,63.029449462890625,84.9547348022461,24.687637329101562,7754.0,793.1220092773438,53.978294372558594,82.16044616699219,29.531286239624023,26.57200050354004,324.884765625,34.5769157409668,23.285564422607422,12.21399974822998,255.711,2.1,2.7,1.42,2.86,0.69,29.98,-0.5088,3.6,101.78,100.1,-0.3285
2018-02-07,37.32804870605469,82.22888946533203,70.83899688720703,52.337928771972656,178.7770233154297,5.6563191413879395,23.0,90.74629211425781,112.96473693847656,161.37315368652344,197.15902709960938,104.55094909667969,8.174671173095703,8.385196685791016,3.112175464630127,1.8108395338058472,96.68164825439453,2681.659912109375,7051.97998046875,22986.0,235.593994140625,152.0438995361328,235.52703857421875,39.416996002197266,55.05379867553711,24.428237915039062,54.789432525634766,1311.5999755859375,61.790000915527344,16.20599937438965,2.7019999027252197,3.0764999389648438,124.79000091552734,15.40999984741211,98.95999908447266,1.2381294965744019,109.62699890136719,94.74649810791016,62.88764572143555,84.70635223388672,24.274818420410156,7621.2998046875,757.0679931640625,53.00689697265625,80.83525848388672,30.102006912231445,26.45599937438965,331.7558898925781,34.49177932739258,23.087556838989258,12.333999633789062,255.711,2.1,2.7,1.42,2.86,0.69,27.73,-0.5088,3.46,101.78,100.1,-0.3285
2018-02-08,36.300899505615234,78.00779724121094,67.5250015258789,49.97248458862305,170.24403381347656,5.377460479736328,21.01533317565918,86.734375,107.49823760986328,153.61676025390625,188.98699951171875,100.52545928955078,7.9688615798950195,8.200455665588379,3.015120267868042,1.77558171749115,93.75993347167969,2581.0,6777.16015625,22467.0,226.75714111328125,145.6284637451172,226.81675720214844,38.051177978515625,53.61720275878906,23.353424072265625,53.21520233154297,1316.9000244140625,61.150001525878906,16.31399917602539,2.697000026702881,3.072000026702881,124.9800033569336,15.460000038146973,96.72000122070312,1.2268133163452148,109.19599914550781,94.64288330078125,62.840396881103516,84.78087615966797,23.54093360900879,8265.58984375,817.8070068359375,52.40753173828125,78.73884582519531,29.273727416992188,25.010000228881836,315.7144775390625,33.361656188964844,22.196529388427734,11.85099983215332,255.711,2.09,2.7,1.42,2.86,0.72,33.46,-0.5088,3.59,101.78,100.1,-0.3285
2018-02-09,36.74490737915039,80.91666412353516,66.9800033569336,51.88467025756836,174.73873901367188,5.7374067306518555,20.69466781616211,88.47103118896484,109.82078552246094,157.99705505371094,192.9158477783203,103.04736328125,7.844292163848877,8.036110877990723,2.9589295387268066,1.7394778728485107,92.4739990234375,2619.550048828125,6874.490234375,22167.0,230.16334533691406,148.1433868408203,230.35507202148438,38.65913009643555,53.84485626220703,23.80055046081543,54.54668045043945,1313.0999755859375,59.20000076293945,16.115999221801758,2.5840001106262207,3.0244998931884766,124.7699966430664,15.390000343322754,94.87999725341797,1.2260762453079224,108.52899932861328,94.0447998046875,62.682823181152344,84.6318588256836,23.52328872680664,8736.98046875,883.864990234375,52.74160385131836,79.5802230834961,29.083484649658203,24.94700050354004,318.7503356933594,33.384891510009766,22.54633903503418,11.954999923706055,255.711,2.05,2.7,1.42,2.86,0.78,29.06,0.0939,3.82,101.78,100.1,-0.3285
2018-02-10,36.74490737915039,80.91666412353516,66.9800033569336,51.88467025756836,174.73873901367188,5.7374067306518555,20.69466781616211,88.47103118896484,109.82078552246094,157.99705505371094,192.9158477783203,103.04736328125,7.844292163848877,8.036110877990723,2.9589295387268066,1.7394778728485107,92.4739990234375,2619.550048828125,6874.490234375,22167.0,230.16334533691406,148.1433868408203,230.35507202148438,38.65913009643555,53.84485626220703,23.80055046081543,54.54668045043945,1313.0999755859375,59.20000076293945,16.115999221801758,2.5840001106262207,3.0244998931884766,124.7699966430664,15.390000343322754,94.87999725341797,1.2260762453079224,108.52899932861328,94.0447998046875,62.682823181152344,84.6318588256836,23.52328872680664,8621.900390625,860.4149780273438,52.74160385131836,79.5802230834961,29.083484649658203,24.94700050354004,318.7503356933594,33.384891510009766,22.54633903503418,11.954999923706055,255.711,2.05,2.7,1.42,2.86,0.78,29.06,0.0939,3.82,101.78,100.1,-0.3285
2018-02-11,36.74490737915039,80.91666412353516,66.9800033569336,51.88467025756836,174.73873901367188,5.7374067306518555,20.69466781616211,88.47103118896484,109.82078552246094,157.99705505371094,192.9158477783203,103.04736328125,7.844292163848877,8.036110877990723,2.9589295387268066,1.7394778728485107,92.4739990234375,2619.550048828125,6874.490234375,22167.0,230.16334533691406,148.1433868408203,230.35507202148438,38.65913009643555,53.84485626220703,23.80055046081543,54.54668045043945,1313.0999755859375,59.20000076293945,16.115999221801758,2.5840001106262207,3.0244998931884766,124.7699966430664,15.390000343322754,94.87999725341797,1.2260762453079224,108.52899932861328,94.0447998046875,62.682823181152344,84.6318588256836,23.52328872680664,8129.97021484375,814.6599731445312,52.74160385131836,79.5802230834961,29.083484649658203,24.94700050354004,318.7503356933594,33.384891510009766,22.54633903503418,11.954999923706055,255.711,2.05,2.7,1.42,2.86,0.78,29.06,0.0939,3.82,101.78,100.1,-0.3285
2018-02-12,38.224937438964844,81.78844451904297,69.3115005493164,52.29578399658203,175.03640747070312,5.637281894683838,21.048667907714844,89.83778381347656,111.85066986083984,160.8567352294922,197.0455322265625,103.63607025146484,7.799158573150635,8.086496353149414,2.993410587310791,1.7516063451766968,93.8544921875,2656.0,6981.9599609375,22337.0,233.543212890625,150.77218627929688,233.4215087890625,39.2670783996582,54.66913986206055,24.13589096069336,54.568756103515625,1324.199951171875,59.290000915527344,16.54800033569336,2.552000045776367,3.077500104904175,125.37000274658203,15.569999694824219,95.12000274658203,1.2252799272537231,108.80000305175781,94.45940399169922,62.69857406616211,84.60701751708984,23.90787696838379,8926.5703125,868.7069702148438,53.1870231628418,79.91677856445312,29.136171340942383,25.795000076293945,329.2562561035156,34.035091400146484,22.87635040283203,12.793999671936035,255.711,2.07,2.7,1.42,2.86,0.77,25.61,0.0939,3.71,101.78,100.1,-0.3285
2018-02-13,38.607879638671875,82.43077850341797,70.72550201416016,52.27494430541992,171.80178833007812,5.751003742218018,21.577333450317383,90.39252471923828,111.73736572265625,162.70254516601562,197.87493896484375,103.38944244384766,7.591541767120361,8.008522033691406,2.9716999530792236,1.7344006299972534,93.91121673583984,2662.93994140625,7013.509765625,22034.0,234.12408447265625,151.5503692626953,234.1029510498047,39.566898345947266,54.5042839050293,24.23907470703125,54.95125961303711,1328.0999755859375,59.189998626708984,16.506999969482422,2.5940001010894775,3.1545000076293945,126.08000183105469,15.619999885559082,94.95999908447266,1.2303755283355713,108.69000244140625,94.88208770751953,62.75371551513672,84.74774169921875,23.809083938598633,8598.3095703125,845.2579956054688,53.103511810302734,79.4329833984375,29.554697036743164,25.82699966430664,328.6434020996094,34.205379486083984,23.061155319213867,12.605999946594238,255.711,2.05,2.7,1.42,2.86,0.73,24.97,0.0939,3.78,101.78,100.1,-0.3285
2018-02-14,39.3197021484375,83.72148132324219,72.55249786376953,53.19533157348633,178.1221923828125,5.9683074951171875,21.487333297729492,92.48292541503906,114.07878875732422,164.99794006347656,199.7433319091797,103.15875244140625,7.94539213180542,8.060102462768555,3.052154302597046,1.7493501901626587,95.31062316894531,2698.6298828125,7143.6201171875,22434.0,237.28387451171875,154.3880157470703,237.3267364501953,40.557945251464844,55.46987533569336,24.815170288085938,54.554039001464844,1355.5,60.599998474121094,16.857999801635742,2.5869998931884766,3.2284998893737793,128.22999572753906,15.90999984741211,97.44000244140625,1.235376238822937,107.76399993896484,93.82951354980469,62.54891586303711,84.23441314697266,24.15485382080078,9494.6298828125,923.5609741210938,53.21487808227539,79.67135620117188,29.765432357788086,26.600000381469727,330.2618713378906,34.13572311401367,23.226160049438477,13.755999565124512,255.711,2.09,2.7,1.42,2.86,0.74,19.26,0.0939,3.69,101.78,100.1,-0.3285
